"","输入的证券代码有误。","000001.SZ","000063.SZ","000069.SZ","000100.SZ","000157.SZ","000338.SZ","000408.SZ","000425.SZ","000538.SZ","000568.SZ","000596.SZ","000617.SZ","000625.SZ","000651.SZ","000661.SZ","000708.SZ","000725.SZ","000733.SZ","000768.SZ","000786.SZ","000800.SZ","000858.SZ","000876.SZ","000877.SZ","000895.SZ","000938.SZ","000963.SZ","000977.SZ","000983.SZ","002001.SZ","002007.SZ","002027.SZ","002049.SZ","002050.SZ","002064.SZ","002074.SZ","002129.SZ","002142.SZ","002179.SZ","002202.SZ","002230.SZ","002236.SZ","002241.SZ","002252.SZ","002271.SZ","002304.SZ","002311.SZ","300014.SZ","300015.SZ","300033.SZ","600000.SH","600009.SH","600010.SH","600011.SH","600015.SH","600016.SH","600019.SH","600028.SH","600030.SH","600031.SH","600036.SH","600039.SH","600048.SH","600050.SH","600085.SH","600089.SH","600104.SH","600111.SH","600150.SH","600176.SH","600183.SH","600196.SH","600219.SH","600276.SH","600309.SH","600346.SH","600362.SH","600383.SH","600406.SH","600426.SH","600436.SH","600438.SH","600460.SH","600519.SH","600547.SH","600585.SH","600600.SH","600660.SH","600674.SH","600690.SH","600732.SH","600745.SH","600754.SH","600763.SH","600795.SH","600803.SH","600809.SH","600837.SH","600845.SH","600875.SH","600884.SH","600886.SH","600887.SH","600900.SH","600999.SH","601006.SH","601009.SH","601088.SH","601166.SH","601186.SH","601318.SH","601328.SH","601390.SH","601398.SH","601601.SH","601607.SH","601618.SH","601628.SH","601668.SH","601699.SH","601766.SH","601808.SH","601857.SH","601872.SH","601888.SH","601898.SH","601899.SH","601919.SH","601939.SH","601988.SH","601998.SH"
"1631",20160913,"9.19","14.6","6.85","3.42","4.5","8.86","15.89","3.26","69.23","29.8","41.8","12.91","15.4","21.98","100.8","11.96","2.34","19.3","21.69","11.6","10.61","32.45","8.09","6.5","23.15","61.23","66.87","24.79","9.28","23.22","36.04","14.63","36.03","9.43","4.76","35.32","8.27","15.86","39.85","15.63","29.03","14.89","29.12","38.92","25","65.34","15.96","34.25","34.08","62.12","16.45","27.58","2.79","7.29","10.1","9.31","4.9","4.92","16.33","5.5","17.91","4.17","9.56","4.13","30.27","8.9","21.4","12.6","21.89","10.91","12.28","23.22","3.05","43.57","20.16","7.46","13.84","12.09","15.69","11","47.28","6.06","6.88","300.43","39.2","17.08","31.21","16.19","8.73","10.19","7.67","22.52","31.78","31.79","3.03","10.63","19.8","16.05","22.1","9.62","15.43","6.76","16.03","13.53","17.26","6.23","10.15","15.06","15.8","9.17","34.72","5.58","7.43","4.43","28.4","20.32","4.19","21.65","6.23","7.36","9.18","11.94","7.29","5.18","47.96","5.54","3.22","5.19","5.17","3.38","5.95"
"1632",20160914,"9.06","14.5","6.85","3.42","4.46","8.86","15.85","3.22","69.23","29.5","41.4","13.56","15.4","21.43","100.1","11.96","2.34","18.97","21.45","11.51","10.38","32.12","8.05","6.5","23.42","60.7","66.25","25.17","9.09","22.68","35.45","14.65","35.9","9.46","4.83","33.91","8.27","15.38","39.55","15.54","29.09","14.75","29.54","39.25","24.4","65.44","15.75","33.95","34.55","63.77","16.4","27.46","2.76","7.18","9.99","9.31","4.9","4.86","16.19","5.51","17.54","4.09","9.74","4.09","30.2","8.82","21.15","12.67","22.04","10.86","12.15","23.2","3.05","42.68","20.2","7.63","13.85","12","15.61","10.73","46.64","6.02","6.8","299.57","39.82","16.8","31.03","16.03","8.65","10.05","7.67","22.43","31.73","31.94","3","10.6","19.62","15.94","22.14","9.58","15.3","6.66","16.11","13.42","17.19","6.18","10.11","14.9","15.73","9.13","34.3","5.51","7.3","4.37","28.46","19.94","4.1","21.43","6.18","7.29","9.11","11.95","7.28","5.13","47.69","5.44","3.24","5.09","5.13","3.34","5.87"
"1633",20160919,"9.12","14.7","6.9","3.42","4.55","8.9","16.07","3.27","69.23","30.17","41.9","14.24","15.59","22.09","102.79","12.03","2.36","19.2","21.6","11.64","10.79","32.54","8.09","6.5","23.77","60.94","67.87","25.25","9.25","22.81","36.27","14.63","36.24","9.6","4.84","34.22","8.27","15.43","39.86","15.7","29.28","14.92","29.7","39.2","24.47","65.35","16.03","34.18","34.59","64.68","16.46","27.47","2.79","7.18","10.06","9.33","4.9","4.86","16.23","5.63","17.81","4.14","9.66","4.11","30.86","8.9","21.37","12.83","22.13","10.87","12.44","23.63","3.07","43.18","20.19","7.6","13.98","12","15.9","10.72","46.68","6.08","6.81","300.13","39.74","16.98","31.86","16.26","8.73","10.64","7.67","22.45","32.84","32.32","3","10.6","19.84","15.91","22.82","9.79","15.51","6.72","16.11","13.43","17.22","6.19","10.22","14.95","15.86","9.15","34.97","5.51","7.33","4.4","28.53","19.94","4.13","21.66","6.23","7.47","9.13","11.96","7.28","5.14","48.19","5.53","3.22","5.12","5.17","3.35","5.88"
"1634",20160920,"9.08","14.76","6.89","3.42","4.48","8.85","16.07","3.25","69.23","30","41.57","14.95","15.53","22.02","103.9","12.01","2.38","19.06","21.27","11.37","10.72","32.53","8.16","6.5","24.18","61.16","68","25.4","9.47","22.29","36.57","14.6","36.39","9.69","4.83","34.22","8.27","15.32","40.08","15.66","29.13","15.09","29.26","39.1","24.48","64.97","16","34.19","34.65","63.8","16.46","27.5","2.78","7.16","10.05","9.32","4.9","4.85","16.2","5.64","17.74","4.27","9.64","4.08","30.87","8.82","21.45","12.78","21.9","11.19","13.11","23.62","3.04","43.5","20.54","7.58","13.94","12.07","15.88","10.69","46.32","6.11","6.79","294.96","39.51","16.82","32.41","16.19","8.75","10.51","7.67","22.4","32.22","32.22","2.99","10.62","19.74","15.92","23.3","9.69","15.58","6.73","16.11","13.39","17.15","6.18","10.27","14.99","15.9","9.14","34.85","5.5","7.27","4.4","28.82","19.97","4.11","21.51","6.21","7.66","9.1","11.94","7.27","5.14","47.86","5.58","3.22","5.1","5.15","3.34","5.91"
"1635",20160921,"9.08","14.8","6.92","3.42","4.55","8.99","16.04","3.26","69.23","29.9","41.75","15.7","15.45","22","104.03","12.16","2.37","19.2","21.38","11.38","10.73","32.68","8.14","6.5","23.96","61.2","67.63","26.33","9.4","22.33","36.37","14.6","36.32","9.73","4.82","34.2","8.27","15.44","40.18","15.75","29.27","15.06","29.88","38.8","24.17","65.32","15.87","33.82","35","64.13","16.45","27.45","2.81","7.12","10.08","9.33","4.9","4.78","16.22","5.6","17.88","4.2","9.77","4.09","30.95","8.83","21.33","12.8","21.92","11.17","13.06","23.55","3.03","43.55","19.51","7.62","14","12.09","16.3","10.56","46.38","6.05","6.79","294.05","40.39","16.65","32.23","16.21","8.74","10.36","7.67","22.3","32.18","32.28","3","10.66","19.77","15.95","22.95","9.72","15.68","6.71","16.11","13.39","17.37","6.19","10.26","14.99","15.86","9.14","34.67","5.53","7.27","4.41","29.05","19.93","4.11","21.58","6.24","7.62","9.1","11.96","7.26","5.21","47.76","5.59","3.25","5.13","5.17","3.38","5.94"
"1636",20160922,"9.16","14.85","7.02","3.42","4.56","9.02","15.94","3.24","69.23","30.52","42.23","16.49","15.61","21.75","103.89","12.16","2.42","19.42","21.57","11.81","10.72","33.48","8.19","6.5","24.2","61.11","67.8","26.55","9.38","22.94","36.82","14.55","36.5","9.75","4.8","34.19","8.27","15.71","40.12","15.91","29.39","15.03","29.8","39.1","24.37","66.7","15.88","33.75","34.93","63.72","16.53","27.32","2.8","7.13","10.16","9.37","4.9","4.84","16.29","5.6","17.97","4.24","9.99","4.11","31.09","8.84","21.66","12.77","21.95","11.22","13.3","23.76","3.03","43.71","19.85","7.55","14.05","12.47","16.36","10.99","46.68","6.2","6.8","296.98","40.51","16.94","32.15","16.45","8.76","10.49","7.67","22.34","32.26","31.94","3.01","10.77","19.89","15.96","23.03","9.71","15.63","6.73","16.11","13.43","17.44","6.23","10.32","15.23","16","9.2","35.01","5.55","7.31","4.44","29.53","19.87","4.14","21.9","6.31","7.68","9.11","11.96","7.26","5.23","47.72","5.61","3.26","5.14","5.21","3.39","5.95"
"1637",20160923,"9.15","14.75","6.95","3.42","4.65","9.06","15.85","3.22","69.23","30.73","41.95","17.31","15.43","21.44","106.1","12.12","2.41","19.28","21.55","11.84","10.63","33.28","8.13","6.5","24.22","62.01","67.97","27.1","9.35","22.77","36.63","14.46","37.23","10.05","4.76","33.78","8.27","15.68","39.6","15.79","29.03","14.93","30.6","38.82","25.37","66.68","15.94","33.75","35.01","62.53","16.48","27.44","2.8","7.12","10.14","9.38","4.9","4.85","16.15","5.6","17.98","4.39","9.73","4.19","31.17","8.79","21.58","12.6","21.83","11.04","12.7","24.24","3.01","44.48","19.67","7.53","14.07","12.02","16.29","10.97","46.36","6.18","6.72","297.68","40.17","16.83","31.86","16.35","8.7","10.43","7.67","22.05","32.3","31.94","2.99","10.75","19.72","15.9","23.06","9.67","15.61","6.69","16.11","13.36","17.4","6.25","10.36","15.24","15.98","9.17","34.89","5.57","7.28","4.44","29.49","19.94","4.11","21.84","6.29","7.75","9.09","11.96","7.27","5.26","47.52","5.62","3.23","5.17","5.23","3.4","5.96"
"1638",20160926,"9.04","14.52","6.8","3.42","4.63","8.93","15.37","3.17","69.23","30.04","40.16","18.18","15.2","21.51","103.95","11.94","2.37","19.26","20.65","11.38","10.54","32.28","7.99","6.5","23","60.83","67","26.05","9.33","22.32","36.01","14.15","35.92","9.88","4.68","32.5","8.27","15.32","39.23","15.5","28.3","14.66","29.16","38.59","24.59","65.54","15.96","31.67","35","61.53","16.48","26.98","2.75","7.07","10.04","9.31","4.9","4.8","15.92","5.45","18","4.36","9.46","4.11","30.43","8.67","21.21","12.29","21.31","10.83","12.78","23.28","2.91","43.85","19.12","7.15","13.84","11.99","15.97","10.7","44.95","6.07","6.53","288.73","38.64","16.7","31.81","16.17","8.56","10.1","7.67","20.85","31.07","31.41","2.96","10.6","18.96","15.87","22.12","9.55","14.99","6.57","16.11","13.37","16.82","6.2","10.11","14.99","15.91","8.95","34.38","5.5","7.09","4.41","29.02","19.37","3.96","21.55","6.13","7.69","8.99","11.75","7.19","5.13","46.01","5.57","3.17","5.08","5.16","3.37","5.87"
"1639",20160927,"9.06","14.69","6.89","3.42","4.75","9.04","15.41","3.18","69.23","30.41","40.58","17.57","15.51","22.03","104.69","11.96","2.37","19","20.84","11.73","10.62","32.52","7.99","6.5","23.04","62.08","67.1","26.53","9.22","22.6","36.03","14.36","35.98","10.11","4.7","32.7","8.27","15.32","39.53","15.57","28.54","14.88","29.13","38.93","24.6","66.18","15.96","32.46","35.2","62.67","16.48","27.17","2.77","7.09","10.08","9.31","4.9","4.81","16.13","5.45","18.07","4.38","9.66","4.13","30.68","8.65","21.39","12.31","21.44","10.86","12.41","23.39","2.9","43.67","19.68","7.13","13.93","12.1","16.02","10.82","45.19","6.09","6.57","291.17","38.82","16.76","31.54","16.46","8.64","10.19","7.67","20.89","30.95","31.36","2.97","10.6","19.25","15.94","22.31","9.61","15.86","6.56","16.11","13.29","16.94","6.23","10.19","15","16.01","8.98","34.36","5.52","7.09","4.44","28.91","19.37","3.94","21.64","6.15","7.63","8.99","11.77","7.21","5.14","46.03","5.59","3.21","5.09","5.19","3.38","5.91"
"1640",20160928,"9.05","14.7","6.87","3.42","4.67","8.93","15.73","3.16","69.23","30.26","40.42","16.69","15.7","21.9","103.25","11.96","2.37","19","20.73","11.72","10.52","32.32","7.99","6.5","22.97","62.05","67.31","25.89","9.13","22.18","36.26","14.26","35.74","10.13","4.66","33.08","8.27","15.31","40.19","15.58","28.42","15","29.28","21.81","24.8","65.92","16.15","32.68","35.25","62.2","16.48","26.94","2.75","7.08","10.03","9.2","4.9","4.77","16.06","5.41","17.89","4.32","9.53","4.18","30.41","8.58","21.68","12.22","21.38","10.78","13.01","23.34","2.87","43.76","20.3","7.2","13.85","12.01","15.87","11.05","46.35","6.07","6.51","288.41","37.71","16.63","32.07","16.52","8.68","10.1","7.67","20.99","30.29","31.36","2.95","10.54","19.3","15.9","22.25","9.57","16.4","6.6","16.11","13.24","16.89","6.22","10.12","14.93","15.98","8.94","34.14","5.5","7.02","4.43","28.98","19.38","3.92","21.48","6.09","7.6","8.95","11.72","7.19","5.1","45.33","5.55","3.18","5.07","5.15","3.36","5.89"
"1641",20160929,"9.06","14.71","6.99","3.42","4.62","8.95","15.67","3.17","69.23","30.32","40.85","17.52","15.79","21.84","103.75","11.8","2.38","19.03","20.7","11.79","10.47","32.68","8.02","6.69","23.39","63.2","68.89","25.96","9.47","22.18","37.01","14.22","35.65","10.49","4.7","32.99","8.27","15.6","40.2","15.56","28.43","15.58","30.09","21.88","25.6","66.44","16.54","32.49","35.26","62.31","16.5","26.98","2.79","7.08","10.06","9.23","4.9","4.85","16.15","5.43","18","4.32","9.56","4.17","30.55","8.59","21.79","12.26","21.43","10.79","12.66","23.22","2.89","43.9","20.53","7.25","13.95","12.16","15.87","11.44","47.75","6.03","6.53","290.98","37.57","16.67","31.74","16.81","8.67","10.1","7.67","21.1","30.18","31.41","2.96","11.12","19.29","15.98","22.25","9.6","16.12","6.58","16.11","13.27","16.97","6.36","10.23","15.18","16","8.97","34.19","5.54","7.03","4.44","28.97","19.58","3.95","21.52","6.14","7.91","8.95","12.02","7.23","5.11","45.31","5.63","3.18","5.07","5.17","3.37","5.94"
"1642",20160930,"9.07","14.78","7","3.42","4.63","9.21","15.85","3.18","69.23","31.08","42.85","18.4","15.87","22.22","103.88","11.94","2.37","19.09","20.94","11.72","10.47","33.36","8.06","6.62","23.59","62.7","68.7","26.16","9.58","22.42","37.58","14.26","35.64","10.4","4.71","33.1","8.27","15.65","40.36","15.68","28.43","15.51","30.23","22.25","25.67","67.09","16.57","32.66","34.96","63.53","16.49","26.97","2.78","7.04","10.05","9.26","4.9","4.86","16.12","5.47","18","4.35","9.6","4.15","30.53","8.62","21.85","12.36","21.57","10.87","12.4","23.48","2.88","44.05","20.56","7.39","13.94","11.99","16.32","11.38","47.8","6.03","6.54","297.91","38.19","16.85","31.81","16.89","8.67","10.14","7.67","21.18","30.55","31.43","2.96","11.38","19.53","15.91","22.25","9.6","16.12","6.54","16.11","13.3","17.19","6.34","10.26","15.2","15.97","9.01","34.16","5.53","7.06","4.43","28.75","19.73","3.95","21.41","6.17","8.01","8.96","11.89","7.22","5.1","45.08","5.65","3.21","5.06","5.18","3.37","5.98"
"1643",20161010,"9.12","15.09","6.87","3.42","4.59","9.31","16","3.21","69.23","31.83","43.3","18.3","16.27","22.11","111","12.09","2.42","19.74","21.41","10.9","10.7","33.67","8.16","6.68","23.75","64.43","70.17","26.96","9.69","22.99","37.79","14.64","36.85","10.79","4.77","34.25","8.27","15.67","41.25","15.99","29.29","15.76","30.74","22.35","24.2","68.47","16.79","33.78","34.96","66.48","16.55","27.17","2.82","7.09","10.15","9.33","5.39","4.95","16.41","5.52","18.3","4.42","9.26","4.36","31.22","8.77","22.47","12.53","22.15","11.08","12.89","23.77","2.93","45.2","21.05","7.4","14.12","12","16.47","11.57","48.31","6.14","6.7","302.96","36.99","17.02","32.16","18.39","8.83","10.35","7.67","21.63","30.73","32.37","3","11.87","19.83","16.06","23.09","9.71","16.31","6.63","16.11","13.35","17.39","6.49","10.3","15.41","16.03","9.2","34.6","5.6","7.19","4.46","29.51","20","4.07","21.74","6.16","8.07","9.07","12.38","7.29","5.2","45.16","5.7","3.18","5.13","5.21","3.4","6.01"
"1644",20161011,"9.15","15.12","6.88","3.42","4.59","9.33","15.98","3.24","69.23","31.78","43.51","18.87","15.94","22.11","111.5","12.14","2.48","19.7","21.59","10.81","10.72","33.47","8.16","6.69","23.67","63.89","70","26.86","9.94","22.97","37.86","14.87","36.77","10.77","4.81","34.19","8.27","15.72","41.25","15.94","29.34","15.84","31.15","22.24","24.47","68.4","16.67","33.53","35.15","65.88","16.57","27.37","2.82","7.11","10.2","9.31","5.79","4.97","16.52","5.59","18.33","4.42","9.25","4.8","31.26","8.78","22.39","12.53","23.34","11.12","13.1","24.04","2.94","45.83","21.46","7.38","14.2","12","16.71","11.7","48.03","6.16","6.72","308.92","37.87","16.89","32.26","18.34","8.86","10.32","7.67","22.19","30.82","32.18","3","11.87","19.79","16.1","23.44","9.72","16.16","6.67","16.11","13.48","17.29","6.49","10.23","15.54","16.04","9.21","34.38","5.57","7.24","4.45","29.9","19.89","4.09","21.81","6.17","8.21","9.07","12.39","7.31","5.25","45.21","5.83","3.19","5.19","5.21","3.4","6"
"1645",20161012,"9.13","15","6.87","3.42","4.52","9.18","15.75","3.23","69.23","31.79","43.43","18.89","15.85","22.2","112.67","12.02","2.47","19.75","21.59","10.75","10.81","33.49","8.13","6.73","23.51","63.95","70.38","27.15","10.07","23.03","37.9","15.94","37.91","11.08","4.88","34.07","8.27","15.59","40.95","15.82","29.23","15.81","31.14","22.35","24.29","68.14","16.8","33.61","35.42","65.77","16.51","27.33","2.8","7.11","10.22","9.27","5.59","4.94","16.43","5.55","18.15","4.39","9.2","4.73","31.17","8.77","22.14","12.47","22.96","11.03","13.08","23.87","2.93","45.64","21.1","7.39","14.09","12.01","16.65","11.48","47.87","6.15","6.72","305.82","37.56","16.45","32.25","18.14","8.85","10.2","7.67","21.85","31.34","32.79","3","11.72","19.8","16.01","23.15","9.74","15.68","6.65","16.11","13.54","17.2","6.43","10.14","15.52","15.99","9.17","34.3","5.55","7.2","4.43","30.52","19.92","4.08","21.8","6.17","8.09","9.05","12.33","7.3","5.19","45.15","5.78","3.18","5.16","5.18","3.39","5.97"
"1646",20161013,"9.07","14.94","6.85","3.42","4.54","9.16","15.7","3.24","69.23","31.35","43.41","18.14","15.94","22.07","112.16","12.13","2.54","19.79","21.47","10.7","10.79","33.05","8.13","6.91","23.95","63.12","70.13","26.28","9.8","22.83","37.35","16.18","37.69","10.95","4.84","34.2","8.27","15.68","40.6","15.84","29.16","15.79","31.05","22.13","23.71","68.15","16.4","33.17","35.46","65.93","16.43","27.37","2.81","7.09","10.24","9.19","5.55","4.9","16.39","5.7","18.09","4.35","9.18","4.72","31.07","8.79","22.34","12.49","23.13","10.97","13.23","23.56","2.92","46.14","21.08","7.25","14.1","11.8","16.64","11.37","47.65","6.08","6.77","303.89","37.86","16.38","32.56","17.88","8.82","10.16","7.67","21.62","31.1","32.67","3","11.64","19.64","15.98","23.2","9.77","15.73","6.71","16.11","13.52","17.26","6.46","10.17","15.52","16.01","9.44","34.12","5.53","7.53","4.42","29.8","20","4.14","21.67","6.37","8.04","9.16","12.27","7.28","5.27","44.97","5.78","3.18","5.22","5.16","3.38","5.97"
"1647",20161014,"9.09","14.99","6.86","3.42","4.52","9.3","15.87","3.23","69.23","31.36","43.24","17.6","15.86","21.94","112.19","12.03","2.55","19.9","21.55","10.68","10.89","33.13","8.08","6.8","23.97","63.29","69.74","26.72","9.86","23.08","37.57","15.92","37.56","11.06","4.81","33.75","8.27","15.76","40.03","15.93","29.32","15.64","30.79","22.13","23.19","68.16","16.35","33.41","34.98","65.1","16.46","27.49","2.8","7.13","10.25","9.24","5.52","4.94","16.46","5.67","18.1","4.33","9.2","5.17","30.85","8.8","22.38","12.43","23.47","11.04","12.96","23.34","2.92","45.92","20.78","7.31","14.02","11.54","16.65","11.36","47.72","6.09","6.68","305.6","37.26","16.36","32.41","17.69","8.76","10.15","7.67","21.63","30.96","32.78","3","11.55","19.72","15.96","22.86","9.75","15.6","6.65","16.11","13.61","17.22","6.5","10.14","15.53","16.09","9.67","34.11","5.54","7.84","4.42","29.53","20.17","4.2","21.57","6.51","8.03","9.21","12.26","7.3","5.24","44.87","5.84","3.17","5.19","5.16","3.38","5.96"
"1648",20161017,"9.05","14.73","6.79","3.42","4.49","9.16","15.8","3.23","69.23","31.2","43.35","17.59","15.71","21.74","111.23","12.01","2.49","19.7","21.13","10.77","10.79","33.3","8.04","6.72","23.75","63.75","69.91","26.72","9.73","22.69","36.7","15.6","36.95","10.62","4.77","34.44","8.27","15.6","39.99","16.12","28.9","15.22","30.57","22.06","23.61","68.21","15.91","33.7","34.76","65.32","16.27","27.54","2.79","7.11","10.23","9.24","5.49","4.93","16.22","5.56","17.86","4.28","9.1","5.06","30.76","8.87","22.19","12.37","23.24","10.9","12.62","23.01","2.9","46.84","20.58","7.23","13.99","11.47","16.48","11.32","48.01","6","6.67","302.45","38.97","16.24","31.64","17.66","8.65","10.12","7.67","21.82","30.47","35.41","2.98","11.51","20.47","15.77","22.51","9.7","15.58","6.56","16.11","13.51","17.02","6.44","10.01","15.5","15.98","9.74","33.94","5.53","7.96","4.38","28.6","19.64","4.11","21.38","6.53","8.06","9.1","12.14","7.26","5.24","44.64","5.81","3.24","5.15","5.14","3.36","5.96"
"1649",20161018,"9.09","14.98","6.86","3.42","4.61","9.27","15.85","3.29","69.23","31.72","45.37","17.89","15.86","21.88","111.45","12.08","2.52","19.89","21.46","10.86","11.87","33.89","8.12","6.86","23.93","64.24","70.95","25.29","9.79","23.58","36.9","15.68","37.41","11.18","4.83","35.83","8.27","15.7","40.76","16.23","29.14","14.45","30.65","22.14","23.76","68.83","15.91","35.87","35.1","67.48","16.34","27.58","2.82","7.16","10.3","9.27","5.54","4.96","16.63","5.68","17.93","4.36","9.16","5.11","30.99","8.99","22.58","12.67","23.88","11.04","13.43","23.37","2.93","46.8","21.45","7.26","14.18","11.53","16.85","11.55","48.18","6.01","6.74","307.16","39.19","16.4","31.84","17.92","8.71","10.21","7.67","22.17","30.75","35.07","3.01","11.86","21.42","15.97","22.68","9.91","15.88","6.65","16.11","13.56","17.47","6.56","10.09","15.81","16.07","10.31","34.2","5.57","8.65","4.41","29.27","19.92","4.29","21.6","6.71","8.15","9.45","12.3","7.33","5.35","44.97","5.96","3.25","5.28","5.17","3.39","6.03"
"1650",20161019,"9.08","14.92","6.88","3.42","4.53","9.25","16.02","3.28","69.23","31.97","46.8","17.55","15.89","21.78","109.7","12.09","2.52","19.71","22.16","10.74","12.05","33.8","8.12","6.86","23.94","63.4","71.4","24.84","9.89","23.64","36.41","15.42","37.05","11.25","4.8","35.45","8.27","15.72","40.83","16.15","29.42","14.32","30.49","22.29","23.26","68.8","15.99","35.27","34.74","67.43","16.27","27.34","2.82","7.14","10.26","9.28","5.53","4.98","16.52","5.67","17.88","4.32","9.15","5.3","31.2","8.92","22.97","12.68","23.82","11.21","13.3","23.31","2.96","47.1","21.16","7.24","14.33","11.56","16.83","11.38","47.99","5.97","6.68","306.45","38.98","16.37","32.21","17.79","8.69","10.15","7.67","21.91","30.8","34.84","3.02","11.62","21.55","15.86","22.36","9.86","16.17","6.67","16.11","13.49","17.35","6.53","10.08","15.92","16.06","10.38","34.12","5.57","8.75","4.41","29.18","19.97","4.24","21.38","6.83","8.19","9.36","12.25","7.33","5.34","45.22","5.91","3.25","5.3","5.18","3.38","6.06"
"1651",20161020,"9.07","14.86","6.99","3.42","4.49","9.11","15.91","3.26","69.23","31.66","46.5","17.77","15.83","21.82","110.5","12.18","2.51","19.95","21.95","10.76","11.69","33.64","8.12","6.84","23.8","63.25","70.68","24.51","9.87","23.41","36.3","15.56","37.3","11.13","4.79","35.43","8.27","16.05","40.9","16.07","30.43","14.5","31.87","22.14","23.47","68.65","15.94","35.62","34.52","67.07","16.29","27.35","2.81","7.12","10.3","9.29","5.5","4.99","16.49","5.66","17.89","4.29","9.17","5.3","31.14","8.91","23.29","12.64","23.59","11.2","13.4","23.04","3.01","46.55","21.31","7.18","14.29","11.74","16.72","11.49","47.8","6.09","6.85","305.48","38.96","16.41","31.82","17.68","8.7","10.13","7.67","21.97","30.68","34.47","3.01","12.06","21.59","15.85","22.34","9.82","16.03","6.69","16.11","13.38","17.28","6.56","10.15","15.94","16.12","10.5","34.14","5.59","8.75","4.39","29.13","19.85","4.22","21.31","6.98","8.22","9.29","12.36","7.34","5.28","45.15","5.86","3.24","5.25","5.18","3.39","6.08"
"1652",20161021,"9.13","14.96","6.99","3.42","4.55","9.14","15.94","3.33","69.23","31.68","45.38","17.13","15.93","22.44","112.12","12.14","2.5","19.8","22.07","10.73","11.62","33.57","8.12","6.87","23.85","62.75","72.9","24.67","9.73","23.38","36.16","15.2","36.78","11.4","4.77","35.2","8.27","16.23","39.99","16.02","30.01","14.47","31.9","22.13","23.9","68.22","15.81","34.78","34.18","66.66","16.3","27.25","2.82","7.14","10.37","9.29","5.5","5.01","16.63","5.87","17.91","4.34","9.15","5.36","30.96","8.98","23.58","12.6","23.87","11.26","14.12","23.24","3","46.6","21.41","7.2","14.37","11.8","16.4","11.75","47.73","6.11","6.72","304.19","38.59","16.49","31.59","17.75","8.73","10.21","7.67","21.56","30.57","34.46","3.03","12.06","21.4","15.97","21.85","9.88","15.81","6.72","16.11","13.4","17.37","6.76","10.43","16.12","16.24","11.02","34.22","5.62","9.01","4.41","29.27","19.92","4.41","21.51","7.38","8.12","9.57","12.32","7.36","5.52","44.95","5.97","3.24","5.35","5.2","3.4","6.1"
"1653",20161024,"9.24","15.37","7.03","3.42","4.59","9.33","16","3.36","69.23","31.68","45.95","17.19","16.14","22.55","114.68","12.37","2.53","20","22.7","10.77","11.83","33.71","8.17","6.94","24","63.22","73.7","24.73","10.27","23.18","37.36","15.37","37.11","11.38","4.82","35.27","8.27","16.6","40.16","16.1","30.84","14.47","32.1","22.19","23.87","68.42","15.94","34.95","33.97","69","16.47","27.46","2.85","7.2","10.51","9.37","5.57","5.07","16.96","5.92","18.31","4.5","9.23","5.33","31.43","9.05","23.4","12.77","24.18","11.29","14.08","23.2","3.03","46.31","21.4","7.27","14.62","11.82","16.5","11.5","47.81","6.12","6.76","306.93","38.54","16.98","31.71","18.07","8.85","10.29","7.67","21.67","31.08","34.87","3.07","12.4","21.42","16.14","22","9.99","15.74","6.77","17.29","13.37","18.02","6.93","10.6","17.3","16.33","10.99","34.49","5.67","9.01","4.43","29.26","20.09","4.47","21.85","7.52","8.54","9.7","12.46","7.43","5.71","45.44","6.57","3.27","5.47","5.28","3.43","6.16"
"1654",20161025,"9.21","15.43","7.07","3.42","4.57","9.89","16","3.34","69.23","33.29","49.26","16.92","16.07","23.03","114.41","12.52","2.52","20.29","22.62","10.8","11.7","34.33","8.19","6.98","24.07","63.18","73.11","24.78","10.54","23.33","37.14","15.43","37.14","10.72","4.83","35.74","8.27","16.64","39.82","16.07","31.25","14.93","31.76","22.05","24.1","69.8","15.72","34.83","34.39","68.48","16.42","27.39","2.86","7.2","10.45","9.36","5.69","5.02","16.86","5.85","18.13","4.47","9.22","5.27","32.22","9.01","23.13","12.91","23.73","11.31","13.89","23.32","3.09","46","21.24","7.36","14.85","11.83","16.78","11.5","48.19","6.16","6.76","312.94","39.59","17.13","31.68","18.11","8.82","10.28","7.67","22.49","31.78","33.8","3.05","12.92","22.19","16.13","21.97","9.92","15.71","6.8","17.46","13.41","17.9","6.89","10.59","17.37","16.26","10.63","34.55","5.67","8.71","4.45","29.14","20.07","4.38","21.74","7.72","9.02","9.58","12.36","7.39","5.62","45.3","7.03","3.3","5.43","5.29","3.44","6.17"
